,"control (18 cages, 72 mice at initiation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"restricted (17 cages, 68 mice at initiation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"39,4","40,8","41,3","39,2","40,7","47,9","38,4","44,1","43,6","33,8","45,9","40,7","41,6","29,8","51,4","49,9","38,5","41,5","42,2","32,7","40,8","45,8","48,9","45,4","46,3","45,2","50,9","42,6","40,4","41,6","37,8",,"37,3",34,"37,4","40,7",48,"42,9","31,7","43,7","39,8","51,6","38,5",42,"33,5","41,3","39,8",,"38,3","42,7","45,8","33,7","38,1","35,8","41,4","41,6","36,4","35,5","49,3","41,8","31,7","39,6","39,7","41,4","39,6","42,4",35,48,"46,9","32,7","40,5",43,,"32,9","32,4","33,2","29,5","28,4","30,1","28,7","30,7","31,7",32,"29,5","28,3","31,5","30,1","29,2","32,7","29,8",31,"30,8","32,6","27,7","32,4","31,8","32,6",33,"33,7","30,9","30,9","30,9","32,2",32,"28,3","32,3","29,3",33,"33,3","28,6","30,7","30,3",28,"27,3","32,1","29,3","32,4","30,7","30,6","30,2","33,6","28,4","28,8","30,4","32,9",32,"29,5","29,5","32,6","29,5",32,"30,4","32,4","31,6","30,6","28,3","30,7","28,1","32,5","31,1","29,6"
57,"39,1","40,7","40,2","41,6","40,4","38,1","48,5","43,8","46,4","44,1","40,5","33,4",50,"51,2","41,4","29,8","32,6","41,8","38,8","43,1","40,5","44,8","47,4",46,"47,8","45,4",42,"52,2","42,1","37,4","39,8",,"40,5","33,3","36,5",37,"47,9","43,3","43,6","31,5","37,3","38,5","51,8","41,2","33,3","40,3",41,,"39,9","36,5","34,7","46,3","42,2","35,5","41,2","38,1","36,7","35,5","48,7","42,4",40,"40,4","42,9","30,8","42,6","39,4","47,3","35,2","43,1","46,8","32,8","41,3",,"34,9",35,"31,7","35,3","33,5","32,2","31,8","34,3","35,3","30,9","32,4","34,8","34,8","32,5","35,5","33,8","34,5","33,5","36,5","33,6","30,8","35,5","35,6","35,3","35,2","33,3","33,5","36,5","34,9",35,"31,3","33,5","34,7","32,6","35,5","37,5","33,3","31,3","31,4","33,7","30,1","35,7","35,7","32,5","34,7","37,5","34,1","35,2",36,"31,6",32,"33,6","34,8","32,9","29,6","36,3",33,"35,3","33,8","35,3","34,3",35,31,"33,6","34,5",35,31,"32,9"
58,"40,5","39,4",41,"39,4","40,8","48,7","43,2","38,1","46,8","33,7","44,7","40,5","50,9","41,8","50,5","30,1","41,3","39,3","43,5","31,8","46,1","44,4",39,"46,9","47,7","52,5",46,"42,5","39,4","36,7","41,6",,"36,7","40,8","33,4","37,5","43,8",49,43,32,"37,5","38,4",52,"40,6","39,6","41,5","33,9",,"40,6","35,4","46,2","33,7","34,9","40,5","41,3","36,2","37,1","42,8","49,2","35,5","39,1","40,4","42,6","31,1","38,8","34,7","48,2","41,5",32,"40,5","47,3","42,8",,33,"32,4",32,"29,1","29,6",29,"30,4","28,5","28,1","29,3","32,4","31,9","31,1","29,3",30,"32,5","30,5","33,1","30,3","29,8","32,4","27,5","32,5","32,3","33,3","32,6","30,6","30,3","31,6","30,4",32,"28,1","33,8","31,4","32,4","29,5","28,2","27,8","30,3","29,7",32,"29,4","32,2","27,4",34,"31,2","31,5","30,9","32,4","28,4","30,4",28,"32,3",30,"32,8","29,5","29,6","31,8","30,6","32,3",31,"28,2",32,"30,7","32,3","28,3","31,8","29,9"
59,"39,2",41,"40,2","41,9","43,8",41,"48,6","38,3","45,4","41,4","47,6","33,6","51,9","30,4","42,6","51,5","29,2","39,8","41,9",44,"39,8","48,5","45,5","45,5","47,3",43,"53,6","48,6","42,4","39,8","37,1",,"33,9","36,7","40,9","36,8","48,7",44,"31,3",43,"53,3","42,2","38,2","38,5","41,1","40,4","34,1",,"34,9","39,3","34,8","47,4","42,6","35,8","41,8","37,4","35,7","49,4","43,2",37,"39,7","31,1","41,1","42,9",42,"35,5","48,4","39,7","32,6","40,5","42,7","48,1",,"35,3","34,7","35,7","31,6","34,6","31,5",29,"34,6","35,1","32,4",31,"35,5",33,"32,6","33,6","35,9",33,"36,2","34,1","33,5","35,1","35,1","29,9","35,5","35,9","32,7","35,1",33,"35,3","34,7","31,4","33,5","32,1","34,8","36,6","34,8",33,31,"34,6","31,1","33,3","35,8","35,6","31,3","34,9","34,6","36,8","33,8","33,5","32,6","35,1","31,6","36,6","33,1","35,3","32,7","34,6","35,6","33,9","32,9","33,6","35,1","30,8","34,4","35,5","31,1","32,5","34,5"
60,"41,9","40,5","39,8","42,4","43,7","42,2","38,5","50,5","45,9","48,6","33,8","41,3","42,7",51,"30,4","52,8","32,1","42,2","43,1","39,4","46,3","44,8","46,7","39,9","54,2","48,9","43,3",47,"37,7","39,9",42,,"37,3","36,8","41,1","33,6","42,9","30,9","43,7","48,5","38,6","38,2","41,4","54,1","33,6","40,6","40,8",,"34,3","47,6","41,4","33,8","36,2","42,3","42,4","37,6","36,7","35,8","42,8","50,2","38,6","41,6","30,9","39,6","39,7","35,6","49,2","41,7","40,4","32,6","48,1","42,5",,"31,8","28,7","32,3","32,9","29,6","31,6","31,5","28,5",28,"29,2","32,1","32,2","30,7","32,8",30,"29,7","30,3","30,2","32,4","30,9","27,8","31,9","32,6",32,"30,7","33,3","32,6","30,3","30,5","32,1","31,8","28,2","32,7","34,2","29,5","32,5","30,8",28,28,"30,2","32,5","29,7",28,"31,8","30,9","30,5","32,8",30,"28,4","32,5","30,4","28,8","32,9","32,4","29,9","30,3","30,9","29,9","32,5","31,8",28,"30,9","31,9","30,7","32,9","31,7","29,8","28,8"
61,"40,7","40,8","42,6","40,8","42,2","43,8","38,8","50,6","41,8","49,8","46,3","34,4",51,"31,2","42,9","53,4","32,9","44,4","40,2","42,9","41,1","48,6","46,7","46,3","44,5",51,"47,5","54,9","42,8","40,7","38,2",,34,42,"36,7","37,8",49,"44,1","45,2","32,1","37,5","39,2","55,1","41,9",42,"33,8","41,3",,"34,1","34,8","42,7","48,6","42,4","36,1","42,1","37,9","37,2","43,6","50,1","36,8","42,5","39,4","31,4","40,2","40,2",50,36,"42,6","40,7","32,5","49,2","42,2",,"34,6","36,3","32,3",35,"32,5","34,3","34,3","31,8","35,4","31,9","35,9","31,4","33,8","32,7","36,2",34,"33,8",34,"33,4","36,2","34,9","35,2","35,5","30,4","35,8","33,9","33,5","36,3","31,4",35,"35,2","33,5","35,9","34,4","32,4","37,8","34,2","31,1","34,6","32,1","31,5","33,3","35,7","36,1","35,3","35,7",34,"36,8","31,7","36,5","34,1","31,7","32,5","33,3",36,"37,1","35,8","34,1","33,5","36,5","35,5","34,6","31,8","33,4","32,2","36,1","33,8","35,4"
62,"39,9",42,"42,6","40,3","41,5","44,7","51,2","38,8",47,"34,1","45,4","41,1","50,4","42,5","30,2","53,4","42,3",32,"43,5",40,"46,4","41,1","45,7","47,2","50,5","43,6","46,7",55,"42,2","39,7","37,7",,"41,2","37,1","36,6","33,7",31,"43,7",44,48,"35,1","38,7","54,7",42,"41,4","33,5","41,1",,"33,8","41,4","34,3","48,4","42,5","37,5","42,2","35,3","44,9","36,3","36,9","49,3","43,2",39,"31,7","39,6","35,9","49,6","39,6","42,1","42,9","32,5","49,2","40,5",,"32,2","33,2","29,2","32,6","29,5","28,5",30,"30,3","29,5","32,6","31,4","28,5","30,8",30,"30,5","32,4","30,6","30,3",33,"31,4","32,6",32,33,28,33,"30,6","31,1","33,5","28,5","32,7","30,5",32,"32,2","33,2","29,5",34,"27,9","28,3","30,3","30,7","31,7","32,4","29,9",28,"31,6","33,8","30,4","31,3","28,8","28,8","33,7","30,7",33,"32,9","29,6","29,6",33,"32,2","30,4","29,5","27,9","29,9","31,4","30,4","29,1","30,5","33,3","31,9"
63,"39,6","43,8","40,5","41,9",51,"39,2","42,6","44,9","49,3","45,2","34,1","41,9","30,4","51,2",54,43,"40,1","32,1","43,4",45,"41,4","48,3",50,"46,2","45,7","50,4",44,"54,4","39,6","43,7","38,3",,"36,8","41,8","37,3",34,49,"31,6","43,8","44,3","34,4","38,8","42,4","54,9","33,6","40,2","41,3",,"33,6","49,2","41,6","34,6","35,2","42,6","37,9","42,6","37,6","36,4","50,8","45,2","41,7","31,6","39,8","38,4","49,4","41,8",40,"36,2","40,8","43,1",49,"32,4",,"36,5","35,5","31,7","35,8","34,2","34,6","32,6","31,6","33,1","34,8","36,2","31,7","32,3","34,2","35,6",33,"33,1","36,4",34,"34,9","35,9","35,2","30,8","34,6","33,7","33,2","36,3","36,1","35,4","31,7","32,9","35,2",36,"37,8","34,3","32,8","34,6",31,"32,1",35,"33,2",35,"35,5","30,7","37,3","35,9","35,3","33,8","35,2",33,"32,5",32,"36,2","33,8","36,4",33,"36,1","36,5",33,"34,3","33,7","35,3","31,2","34,1","35,3","31,2",33,"34,9"
64,"41,7","40,4",44,"39,6","43,9","42,1","39,2","50,9",50,"45,4","41,8","33,5","51,4",42,31,54,"32,3","45,2","40,6","43,1","50,7","45,5","48,9","40,9","44,6","55,5","51,2","46,9","39,2","38,1","43,3",,"33,2",36,"39,3","36,5","31,8","44,6","43,2","49,2",42,"32,6","54,7","38,1","41,8","40,5",34,,"41,4","32,6","48,8",34,37,"41,7","42,5","34,9","35,4","36,6",45,"49,7",38,"31,1",42,"39,4","36,1","42,6",40,"49,9","42,6","40,4","32,4","49,5",,"32,3","32,4","29,4","32,5","30,4","30,8",29,"28,1","32,7","31,1","29,9","28,1","29,3","29,7","31,6","30,4","31,2",33,"29,6","30,8","27,5","31,9","32,6","32,1","30,4","30,6","32,7","33,7","30,9","28,7","32,4","32,7",32,"34,4","33,1","30,1","28,4","27,6","31,2","31,2","31,9","27,9",30,"32,3","31,8","31,7","30,6","33,6","28,9","33,2","30,9","28,9","32,4","32,7",30,"29,6","29,6",30,32,32,"30,4","30,8","31,9","28,1","32,8","28,7","31,9","29,7"
65,"40,5","42,1","43,7","40,3","39,9","46,9",42,"38,1","45,3","41,3","50,6",34,"30,6","51,1",54,"42,7","44,7","32,6","39,6","42,7","51,8","45,1","40,3","48,7","55,1","44,9","46,9","51,9","39,3","42,8",39,,"36,6","40,1","33,8","37,5",44,"32,1","49,1","44,5","32,6","38,6",42,55,"42,7","34,7","41,3",,"42,4","32,7","35,7","49,6","43,7","35,6","38,2","42,2","36,2","44,9","37,1","51,4","42,2","39,6","31,4","38,1","42,6","40,1","36,1","49,2","33,3","43,2","50,8","41,1",,"35,2","32,1","34,9","35,2","34,9","31,4","34,4","32,5","35,7","34,9","33,7","31,8","35,7","32,7","32,9","33,8","34,2","33,7","33,4","36,7","35,5","35,5","30,6","34,6","36,3","34,1","33,3","35,5","35,3","33,7","35,8","31,4","35,5","33,9","34,5","37,5","31,4","32,1","35,1","34,5","32,9","35,4",35,"30,7","36,8","35,4","34,6","35,6","34,1","31,6","36,6",33,"36,2","33,6","36,3","33,4","36,4","35,9","33,3","34,2","35,2","33,2",32,"34,2",32,"33,4","34,2","35,2"
66,"39,8",40,"44,1","41,4","40,9","38,8","48,5","43,2","41,7","51,6","45,9","34,1","53,5","51,8","42,3","30,4","32,5","43,9","43,4","39,3","40,6","51,6","48,9","45,2","55,1",51,"45,5","48,1","42,9","38,2","38,8",,36,"33,8",40,"37,1",44,"49,1","32,2","44,5","54,2","38,4","31,6","41,7","41,7","34,2","41,1",,"35,1","41,4","31,6",49,"35,1","43,1","41,4","37,5",45,36,"35,6","49,9","37,9","31,5","39,2","42,5","42,2","39,2","35,8","48,8","42,7","40,7","50,4","32,4",,"32,5","29,3","31,6","31,4","31,6","30,5","28,2","29,2","28,3","20,1","32,8","31,4","29,9","31,6","29,5","29,3",30,"30,6","30,8","32,9",32,"27,6","32,4","33,2","30,3","32,5","33,3","30,3","30,3","27,5","32,1","32,3","30,1","34,1","32,4","32,2","27,6","31,1","28,2","30,8","29,4","31,5","31,9","27,1","31,7","31,1","31,7","33,1","32,7","28,5","31,9","29,4","33,1","32,4","29,8","29,8","20,3",32,"30,7","32,5","31,5","28,2","30,4","30,3","28,7","29,6","32,3","31,3"
67,"39,6","40,5",44,"39,4","41,1","38,2","44,4","49,6","52,2","41,8",36,"34,4","51,8","53,4","30,1",42,"39,4","43,7","31,7","42,6","52,7","49,8","41,1","44,9","45,1","56,4","48,1","51,6","43,9","38,6","38,5",,"36,3","33,8","37,6","40,3","45,2","31,7","49,2","44,5","32,1","36,4","55,1","42,1","40,4","40,9","34,4",,"40,2","31,2","34,5","49,2","42,2","42,7","35,5","38,2","37,1",46,"36,1","51,6","39,7","42,6","38,1","31,7","36,4",50,"42,1","39,4","51,5","34,5","41,2","32,6",,"35,6","35,2","31,7","34,8","32,9",34,"33,7","32,1","36,1","34,6","33,5","31,9","32,5","34,7","34,2","32,4","33,8","36,3","33,7",34,"35,3","34,3","36,1","30,7",33,35,"32,1","36,4","35,6","35,4","31,5","33,8","35,6",38,"35,1","32,3","31,1","31,7","34,6","34,2","35,6","31,5",35,"32,7","34,4","35,2","35,1","36,7","35,1","32,5","36,2","31,3","32,3","36,2","33,5","37,7","35,9","34,3","35,2","36,1","30,9","33,7","34,7","34,5","32,8","31,5","34,8",35
68,"33,8","40,1","44,3","40,6",49,"40,1","43,5","37,8","33,6","41,7","52,6","46,1","53,1","51,5","42,8","29,9","42,8","44,2","33,7","31,6",41,"44,8","51,5","49,3","45,5","55,4","51,5","47,3","37,9","37,8","42,8",,"36,9","36,1","40,2","33,3","31,9","44,2","48,2","43,8","33,2","41,4","54,5","37,3",34,"41,2","39,6",,"29,6","48,1","40,1","33,7","38,2","42,9","42,7","35,6","36,1","45,8","37,1","50,2","38,6","42,3","31,1","39,3","50,2","39,1","43,5","36,1","42,4","50,5","40,8","32,9",,"28,9","32,3","32,1","32,2",31,"30,3","31,2","28,7","33,2","30,2","32,1","28,1",30,"30,4","29,7","32,4","32,8","30,6","30,4","30,9","32,7","32,5","32,9","28,4","33,3","30,5","34,3","30,5","28,5","32,9","30,9","33,2","32,6","30,3","34,9","32,4",31,"28,3","31,4","28,2","31,9","29,4","31,8","26,9","31,7",32,"33,3","31,4","30,8","28,8","32,9","29,1","32,7","33,8",30,"30,3","32,2","32,8","30,6","30,5","30,3","31,3","31,6","28,3","28,9","32,6",33,"30,3"
69,"44,2","40,6","40,6","39,7","50,1","43,5","40,5","38,7","41,7","46,1","51,6","33,8","53,9","53,2","43,1","30,8","40,5",43,44,32,"53,3","49,4",42,"45,6","48,1","45,3","57,1","52,3","37,4","43,7","38,9",,"35,9","38,1","40,6","34,9","32,1",49,"45,5","44,9","38,4",34,"42,7","55,2","40,9","34,2","40,1",,30,"40,6","49,5","34,7","35,2",38,"42,8","42,1","36,5","51,6",37,"46,3","31,6","42,8",39,"38,6","44,2","40,3","50,4","37,3",51,"32,6",42,"41,3",,"35,6","35,5","35,2",32,"30,8","32,8",34,"35,7","36,5","33,8","32,6","36,1","36,2","32,3","32,6",33,37,"33,5","33,2",34,"35,3","35,2","30,7","33,6","33,7","36,1",33,"35,9","35,7","35,4","33,7","30,6",35,"33,1","35,2","37,1","34,4","31,7","34,9","32,3","35,7","30,3","35,1",32,"35,4","34,5","34,6","36,8","34,3","36,5","32,3","32,6","38,1","35,9","33,7","33,3","35,3","32,6","33,4","35,3","34,9",31,"33,8","33,6","32,3","35,8","32,9","35,5"
70,"39,5","38,4","40,1","43,8","50,2","40,8","44,3","37,7","46,6","42,2","51,9","33,9","53,4","43,2","30,4","53,6","42,2","31,8","43,8","38,8","52,4","45,2","40,3","45,1","53,1","48,8","45,3","56,8","37,2","43,1","38,2",,"37,3","41,1","35,5","34,1","48,4","44,3","31,5","44,4",33,56,"38,8","41,8",40,"40,5","33,9",,"49,3","29,8","41,2",34,"41,4","38,4","35,1","42,7",46,36,37,49,"31,5","42,3","39,8","39,3","39,6","50,5",44,"36,7","41,6",32,"50,2","40,3",,"32,4","32,8","32,2","29,1","31,3","30,3","31,1","28,6","30,5","28,7","31,7","32,2","29,6","29,8","32,6","29,6","30,4","30,2","30,6","32,6","28,2","32,3",32,"32,4","30,3","33,1",30,"33,2","28,2","30,6","32,8","32,7","29,8","32,9","31,9","34,1","28,6",31,28,"30,6","31,2","27,9",32,"29,3",32,32,33,"31,4","28,4","30,4","28,9","32,8","32,8","33,9","30,7","29,7",30,"32,1","32,5","30,8",32,"30,8","31,3","27,9","30,9","29,7",33,"32,2"
71,"39,8","38,5","40,3","43,3","38,5","40,4","50,7","44,3","33,2","52,3","46,6","41,7","31,1","53,6",43,"54,3","31,6","39,2","42,7",44,"49,6","44,2","52,1","40,5",46,"53,1","48,6","56,6","36,8","42,3","38,5",,"35,8","36,5","32,8","40,8","44,8","48,7","31,5","45,5","33,7","38,8","56,3","41,7","40,4","39,7","33,6",,"33,4","29,5","41,2","49,7","42,1","35,4",38,"43,1","35,2","35,7","49,6",46,"39,7","41,9","31,8","38,3","36,8","50,8","43,5","39,3","50,4","41,3","32,3","40,8",,"31,7","35,4","35,5",35,"33,1",35,"34,1","31,8","32,9","35,1","32,4","35,6","31,9","33,2","33,3","36,8",34,33,"34,2","36,2",31,"35,7","34,8","35,4","36,3","35,9","34,1","33,6","33,8","35,5","35,2","32,4","32,8","35,8","35,1",38,"31,7","33,9","31,9","34,1",31,"35,5","32,8",36,"35,8","37,2","35,3","34,1","34,9","32,9","32,8",36,34,"38,3","36,8",34,"33,6","35,4","34,4","36,5","33,6","34,3","32,6",31,"36,2","35,3","34,1","32,9"
72,"40,4","39,5","43,9","41,3","41,4","45,2","38,9","52,6","33,5","51,6","42,9","47,3","44,1","55,5","55,9","30,6",41,31,"36,4","40,6","45,1","50,4",42,"51,9","53,9","47,5","46,8","57,5",44,"38,1","38,5",,"37,3","41,1","33,5","35,8","45,4","31,9","45,6","49,9","57,6","33,9","38,8","43,4","33,8","39,4","40,4",,"33,4","42,3","29,8","50,6","35,5","42,8","41,5","38,2","35,8","35,4","50,4","46,2","31,8","41,3","38,6","38,7","36,8","44,2","39,9","51,3","31,7","50,1","41,4","41,3",,"31,3","31,7","32,2","28,5",31,"29,1","31,7","30,1","28,5","31,6","32,5","29,9","29,6","32,7","29,5","29,6",30,"30,5","30,9","32,4","32,6","32,7",33,"27,8","31,3","30,3","32,5","33,5","33,4","30,9","29,1","32,4","31,9","29,7","34,5","32,7","29,2",28,"31,1",31,"32,3","28,3",32,"29,8","32,1","30,9","31,9","33,2","31,2",29,"28,7","33,2","33,2","31,2",30,34,"32,4","32,2","31,1","30,3","30,7","31,7","31,7","27,5","32,6","29,2",29,"33,3"
73,"40,3","43,4","39,6","40,8","52,6","40,4","44,5","38,8",52,"33,5",43,"47,6","43,7","56,4","55,8","30,4","42,1","32,1","43,8",38,"50,1","52,2","42,2","45,2","57,6","47,6","47,3","53,9","38,6","43,6","37,3",,"35,3","40,6","33,3",37,"45,6","50,2","31,8","46,1","43,3",58,"39,1","34,6","33,8","40,2","39,2",,"30,6","33,7","42,5","50,4","41,3",38,"34,8","41,3","35,8","46,3","36,3","50,1","31,9",41,"38,8","38,6","44,1","40,2","52,1",37,"32,3","41,5",51,"41,4",,"31,3","35,4","35,6","35,8","30,8","36,1","34,7","32,2","32,8","36,2","35,2","33,5","30,2","33,2","36,1","33,3","36,7","33,5","33,74",34,"30,1","34,4","35,3","35,7","37,1","34,9","33,9","36,3","36,3","34,7","33,7","31,4","38,2","32,9","34,8","36,3","34,2",32,"31,7","33,9","34,2",36,"33,8","30,4","37,1","37,1","37,8","34,4",37,"35,3","32,8","31,7","37,9","36,8","33,6","34,4","36,4","36,1","33,3","35,1","30,4","35,4",35,35,"33,3","36,2","33,9","31,1"
74,"40,3","40,8","38,5","43,8","44,5","38,7",40,"52,8","52,9","42,3","47,9","33,6","55,6","54,9","43,1","30,6","41,9","31,7","44,4","38,3","51,6",42,"45,2","51,7",47,"57,8","47,7","53,3","37,2","43,4",39,,"37,7","35,3",34,"40,9","50,2","45,7",46,32,"43,3","38,3","34,9","58,7","33,6",39,"40,5",,"33,5","28,8","49,4","39,8","37,5",35,"41,1","41,7","35,2","35,7",46,"49,5","41,5",40,"32,2","38,8","36,9","51,4","39,6",44,"41,9","32,1","52,1","41,1",,"32,3","28,9","31,8","31,6","31,8","29,5","30,9","31,5","30,4","31,9","28,8","31,8","28,2","32,4","29,4","29,7","30,6","32,6","30,5","30,3","32,2","32,9","32,3","27,7","31,6",33,"30,4","33,7","31,4","32,8","28,4","33,1","29,7",33,"32,1","34,6","30,7",31,"29,3","28,3","27,7","31,8","31,9",30,"33,8","32,5","32,3","31,1","28,8","33,1","29,2","31,6","33,1","33,9",31,30,"32,3","30,4","32,4","30,7","30,5","31,1","31,5","27,7","29,7","33,9","29,2","31,6"
75,"41,2","43,7","39,6","39,8","41,1","52,3","44,7","38,6","53,3","47,3","42,2","33,6","55,5","43,8",56,31,"38,9",32,"42,5","44,1","52,9","45,5",51,"42,2","52,7","56,9","47,6","47,2","38,3","37,5","43,1",,"35,6","37,1","33,8","39,8","46,6","45,9","31,8","50,9","34,5","58,4","38,5","43,1","40,6","39,1","33,6",,"27,7","33,9","41,1","49,9","42,6","34,5","40,9","37,4",36,"35,8","50,4","46,5","39,2","38,6","41,9","31,8","43,4","51,9","39,4",37,"32,3","40,8","41,7","51,6",,"34,8","35,2","32,2","35,8",35,"33,5","34,5","32,8","32,1","35,4","34,2","33,1","30,7","33,3","33,3","35,7","33,9","32,9","36,3","33,1","35,7","35,5","36,1","30,8","34,2",37,"36,1","33,1",36,"35,7","31,4","34,2","35,5","37,4",36,"32,7","31,6",34,"34,9","32,1","35,3","35,7","33,1","31,1","36,8","36,1","36,2","34,5","32,8","36,5","35,4","31,1",38,"37,1","34,5",34,34,"35,6","33,7","34,8","34,4","33,4",31,"34,1","32,1","32,2","36,7","34,6"
76,"39,5","40,4","43,4","40,5","38,7","50,7","44,5","40,1","53,3","47,9","42,8","33,3",31,"56,7","54,3","43,2","39,2","31,5","42,8","43,7","52,4","53,3","45,9",42,49,"53,9",58,"48,2","37,7","43,1",37,,"33,2","40,2",35,"36,3","45,7","48,9","31,6","45,6","33,8","57,8","43,1","38,7","38,6","33,8","40,1",,"49,6","33,7","40,6",28,"35,4",43,"37,9","42,1","46,8","50,5","35,3","35,8","38,5","39,1","32,3","40,5","39,3","41,3","51,5","36,7","51,8","31,7","40,1","41,5",,"31,6","31,9","28,5","31,1","32,4","30,7","31,2","29,5","29,1",32,"32,8","29,7",29,"29,5",30,"32,6","30,2","29,3","32,6","30,9","32,2","32,7","32,3","28,2","30,1","32,5","33,6","31,1","30,5","32,4","32,5","28,5","32,1","32,7","29,6","34,3","30,5","31,4","28,3","28,7","31,9","31,9","29,4","27,4","31,2","32,2","32,9","32,3","33,2","27,6","29,1",32,"33,3","30,1","33,5","30,1",32,"30,4","30,4","32,4","31,7","30,4","30,7",28,34,"31,2",29,"28,8"
77,"39,4","43,9","39,4",40,"40,7","51,8","44,3","38,5","32,3","53,4","42,4","48,1",58,"56,3","44,1",30,43,"43,8","31,6","38,3","53,2","42,2","46,5",53,"47,7","52,2","58,5","56,7","43,5","36,4","37,7",,"33,9","40,7","35,2","37,2","45,8",46,"31,7","49,5",57,"38,7","42,8","33,3","38,6",40,"33,8",,"39,5","48,9","33,6",,"41,3","38,2",43,"35,7","35,2","36,3",47,51,"32,4","39,5","38,9","41,2",41,37,"51,6","39,5","51,8","42,1","40,5","32,1",,"32,2","36,1","34,8","35,3","34,7","35,5",34,"32,6","36,5","32,1","35,1","33,5","32,5","30,8","32,1",35,"35,9","33,5","33,1","33,7","35,3",35,"34,5","30,9","36,3","34,1","33,9","36,6","35,9","35,3","33,9","31,7","32,9","35,6","37,6",36,"34,8","31,8","33,8","31,8","32,7","35,1","30,7",36,"36,6","37,3","36,2","34,3","32,4","31,8","35,1","36,3","33,9","37,1","37,9","33,9","34,4","34,2","36,1",36,"31,4","34,5","35,6","35,3","32,8","37,2","32,6","35,3"
78,"44,4",40,"40,3","40,6","53,4","44,7","39,7",41,"47,6",42,"54,2","32,6",57,"57,8",45,"30,6","39,4",43,"44,1","31,5","46,3","52,8","53,1","41,2","53,7","57,6","49,3","49,8","37,7","43,6","36,1",,"36,5","40,4","33,9","34,4",46,32,"46,2","49,5",39,"56,2","33,1","41,4","40,8","38,1","33,8",,"40,6","33,6",48,,"35,5","42,4","41,9","38,2","50,4","47,2","35,5","36,1",39,"38,3","32,2","40,3","37,8","50,6","36,1","39,7","41,3","51,8",41,"31,6",,"32,1","27,6",32,"30,4","29,6","31,5","30,8",32,"29,4","31,6","29,8","32,6","28,2","32,1","29,6","29,1","30,3",30,"30,2","32,4","27,9","32,2","31,6","32,1","32,9",31,"30,5","33,6","30,3","27,9","32,5","33,1","32,9",32,"29,9","34,1","28,9","30,7","31,7","29,5","32,1","32,3","27,2","29,7","30,8","32,1","33,7","32,3","29,5","32,2","33,5","29,1","33,6","33,8","29,9","30,4","32,4","30,2","32,6","30,9","31,4","30,9","28,2","32,1",29,"32,3","33,7","29,4"
79,"40,6","44,9","40,6","40,7","44,7","40,8","53,2","39,5","42,6","54,9","48,2","34,2","59,3",45,"57,1","30,8","44,6","44,4",32,"39,9","47,5","54,7","54,6","42,8","49,5","49,8","59,3","54,2","36,8",45,"38,1",,"41,2","34,8","34,6","37,9",51,"46,6","46,4","31,7","34,1",42,"57,7","39,7","38,5","33,7",41,,"40,6","33,8","47,8",,"43,2","38,7","41,3","35,5","47,8","35,7","50,6","36,5","32,7","41,2",41,40,"40,9","39,3","52,8","37,2","42,4","32,3","52,6","41,1",,"34,9","33,9","31,7","35,2","35,7","35,2","32,9","34,3","35,8",33,"33,1","33,8","28,7","32,1","33,8",36,"33,3","32,9","33,6","36,6","35,1","31,4","35,8",35,"33,3","36,1",36,34,"31,7","35,5","34,3","36,3","36,3","33,5",38,"35,7","32,5","35,1","34,7","32,9","30,5","35,6","36,1",33,"36,5",35,37,"36,7","35,4","32,9","36,8","33,5","37,5","34,4","34,4","36,8","37,7","35,1","36,5","34,7","35,7","35,9","30,7","34,1","32,4","35,9","36,4",33
80,"41,1","40,2","41,2","45,2","40,7","45,5",54,"38,9","42,9","33,6",55,"47,8","30,7","44,7","58,3","57,7","39,2","32,1","43,8","44,1","46,9","53,4","53,3","41,4","59,5","54,1","50,2","50,3","38,3","36,4","44,1",,"41,4","38,1",34,34,"50,6","31,5","46,1",46,"41,9","33,8","39,1","57,9","33,9","38,2","40,5",,"32,9",41,"48,6",,"37,9","41,9","35,3","41,1","47,3",51,"35,5","35,8","32,2","39,4","39,4","40,7","38,3","38,9",52,37,"53,4",32,42,"40,9",,"32,4","32,2",32,"29,3","30,4","28,7","31,5","32,2","32,8","30,4","31,4","29,2","29,1","30,2","32,4","25,3","29,1","33,2","29,9","30,1","32,6","28,1","32,2","32,9","31,3","30,6","33,2","33,1","28,4","32,7","30,6","32,7",33,"34,8","30,4","32,9","29,4","31,4","29,3","30,8","27,9","32,1","29,5","32,2","33,1","30,9","32,5","32,3","29,6","33,1","29,5","31,7","30,3","30,5","33,2","33,6","32,7","31,2","30,4","32,7",32,"30,5","31,2","27,3","30,1","31,8","33,1","29,8"
